,Age,Sex,Job,Housing,Saving accounts,Checking account,Credit amount,Duration,Purpose,Risk
530,52,female,2,own,little,,1910,42,car,good
531,50,female,3,own,quite rich,little,1194,48,car,good
532,72,female,2,own,,moderate,1478,36,radio/TV,good
533,66,male,3,rent,,,1091,36,radio/TV,good
534,43,male,2,own,moderate,,1937,54,furniture/equipment,good
535,58,male,2,own,moderate,rich,1723,24,car,good
536,63,male,1,own,,little,7237,66,repairs,good
537,71,male,3,free,little,moderate,3417,66,car,good
538,19,male,2,rent,little,,3575,30,domestic appliances,bad
539,34,female,1,rent,little,rich,2651,54,car,good
540,57,male,0,rent,little,moderate,1602,6,radio/TV,good
541,23,male,2,free,moderate,little,1693,24,car,bad
542,40,male,2,own,moderate,little,1789,42,radio/TV,bad
543,47,male,2,own,moderate,,2237,66,radio/TV,good
544,73,male,3,own,little,moderate,2523,54,radio/TV,good
545,21,female,1,rent,quite rich,,1999,66,radio/TV,good
546,30,male,2,rent,little,little,1678,72,furniture/equipment,good
547,44,male,2,own,moderate,,1399,60,furniture/equipment,bad
548,34,male,3,own,little,,866,36,business,good
549,69,female,3,own,little,rich,4315,72,car,bad
550,55,male,2,free,little,little,7504,48,radio/TV,bad
551,40,male,2,own,little,rich,4103,54,radio/TV,good
552,47,male,2,own,,,938,60,radio/TV,bad
553,32,male,2,own,,moderate,3204,24,radio/TV,good
554,46,female,3,own,moderate,,3693,6,car,bad
555,23,female,2,free,little,,1568,48,car,bad
556,65,male,2,own,little,,2679,12,car,bad
557,67,female,2,rent,quite rich,,1519,66,car,good
558,48,female,3,own,rich,little,5000,6,furniture/equipment,bad
559,64,female,2,own,little,moderate,2487,42,furniture/equipment,good
560,70,female,2,own,little,little,1152,72,repairs,good
561,23,female,2,own,quite rich,,2986,60,furniture/equipment,good
562,30,male,3,own,little,,3771,54,car,good
563,34,male,1,own,little,,2250,66,business,bad
564,44,female,2,own,little,moderate,2664,72,business,good
565,44,male,1,free,little,little,1916,72,radio/TV,bad
566,66,female,2,own,,,1011,54,radio/TV,good
567,39,female,2,rent,,moderate,1824,18,domestic appliances,good
568,57,male,2,own,little,little,2734,36,radio/TV,bad
569,54,female,2,own,little,,1850,42,education,good
570,51,male,2,own,little,little,3230,60,car,bad
571,48,male,2,own,little,moderate,1579,54,car,good
572,55,female,3,own,little,moderate,1642,12,radio/TV,good
573,41,male,2,own,moderate,little,3290,48,radio/TV,bad
574,28,female,3,own,little,,2282,42,business,bad
575,72,female,2,free,little,little,1560,24,vacation/others,bad
576,23,male,1,own,little,little,3715,12,radio/TV,good
577,54,male,2,rent,little,little,1321,48,car,good
578,52,male,2,own,little,,1291,66,business,bad
579,70,male,2,own,little,moderate,365,30,radio/TV,good
580,49,female,1,own,,rich,1433,36,car,good
581,28,male,2,own,little,little,4381,66,radio/TV,good
582,37,male,3,own,little,little,576,42,furniture/equipment,good
583,50,male,2,own,,moderate,1128,60,furniture/equipment,good
584,19,male,3,own,,,2600,6,radio/TV,good
585,74,female,2,own,moderate,,519,48,car,good
586,23,male,2,rent,,little,1470,24,domestic appliances,good
587,63,female,2,rent,little,moderate,3962,54,furniture/equipment,good
588,22,male,2,own,little,,6807,6,radio/TV,good
589,34,female,2,own,little,moderate,2378,66,car,bad
590,42,male,2,own,moderate,,1146,12,furniture/equipment,good
591,34,male,1,own,quite rich,little,1123,36,car,good
592,73,female,2,own,little,,2179,66,car,good
593,20,male,2,own,little,,2365,60,radio/TV,bad
594,67,female,3,own,moderate,,6092,66,car,good
595,46,male,3,own,little,,3577,6,furniture/equipment,good
596,50,male,2,own,little,moderate,2101,24,car,good
597,45,male,2,rent,quite rich,,1634,48,furniture/equipment,good
598,38,female,2,rent,quite rich,moderate,12195,60,car,bad
599,42,male,2,own,rich,moderate,2910,30,car,bad
600,30,male,3,free,,,1337,54,car,good
601,68,male,2,free,little,,1746,66,education,good
602,53,male,2,own,quite rich,,1180,66,business,good
603,51,male,1,own,moderate,little,472,36,car,good
604,51,female,2,own,little,,2410,6,furniture/equipment,good
605,69,female,2,free,little,,5822,36,radio/TV,good
606,61,female,3,rent,little,little,751,36,domestic appliances,bad
607,55,female,2,own,little,moderate,2065,36,radio/TV,bad
608,30,male,2,own,moderate,moderate,1307,48,furniture/equipment,bad
609,21,female,3,own,,moderate,2732,36,car,bad
610,19,male,1,own,little,,1801,30,radio/TV,good
611,51,male,2,own,little,,883,66,domestic appliances,good
612,58,male,1,rent,,,1109,12,radio/TV,good
613,28,male,2,own,little,,1214,24,car,good
614,61,female,3,rent,little,moderate,4476,60,car,bad
615,62,male,2,rent,moderate,,4341,30,furniture/equipment,good
616,47,male,3,rent,little,moderate,1657,60,furniture/equipment,bad
617,31,male,2,own,little,,4174,24,radio/TV,bad
618,30,female,3,own,little,little,1800,12,repairs,bad
619,49,male,2,own,little,,1642,42,car,good
620,64,male,3,own,moderate,little,2067,60,car,bad
621,20,male,0,own,little,moderate,2370,60,education,good
622,69,female,3,own,little,,1431,12,car,good
623,68,female,2,own,moderate,moderate,2024,6,car,good
624,53,male,2,own,,,3204,30,radio/TV,bad
625,41,male,3,own,little,moderate,2159,72,business,good
626,35,male,2,own,little,,2050,6,car,bad
627,44,male,3,rent,quite rich,little,2687,6,repairs,bad
628,26,male,1,rent,little,little,2981,6,furniture/equipment,bad
629,47,female,2,own,little,moderate,1924,36,car,bad
630,44,male,2,own,moderate,moderate,1503,54,furniture/equipment,bad
631,28,male,1,own,,little,2238,60,radio/TV,bad
632,44,female,2,own,,moderate,767,66,radio/TV,good
633,52,male,0,own,moderate,moderate,1761,72,furniture/equipment,bad
634,69,male,2,free,quite rich,little,453,6,domestic appliances,bad
635,59,male,2,own,little,rich,731,30,car,bad
636,25,male,2,own,moderate,,668,54,radio/TV,bad
637,22,female,2,own,little,little,3745,54,radio/TV,bad
638,71,male,2,own,little,rich,2015,6,radio/TV,good
639,68,female,2,own,quite rich,,937,48,radio/TV,good
640,63,male,1,own,little,moderate,2682,6,car,good
641,29,male,3,own,little,,3616,48,furniture/equipment,good
642,47,male,3,own,,moderate,2711,6,radio/TV,good
643,74,male,2,own,little,moderate,1784,72,car,good
644,54,male,2,own,little,little,2297,30,business,good
645,43,female,3,own,little,,3431,48,business,bad
646,39,male,2,free,rich,,1507,36,radio/TV,good
647,54,female,1,own,quite rich,little,2034,54,car,good
648,28,male,2,own,little,moderate,1712,6,furniture/equipment,good
649,55,female,2,own,moderate,,758,54,car,good
650,27,female,1,own,little,moderate,3463,6,car,bad
651,42,female,2,own,rich,moderate,6866,60,furniture/equipment,good
652,53,female,3,own,little,,1182,60,car,good
653,67,female,3,own,little,,3560,18,car,good
654,53,male,2,own,,rich,1205,6,car,good
655,66,male,1,own,little,,2163,18,car,good
656,54,male,3,own,little,,4938,72,car,good
657,36,female,2,rent,moderate,moderate,1462,66,vacation/others,bad
658,67,male,1,own,,moderate,1980,12,car,good
659,57,female,1,own,little,moderate,677,12,car,good
660,50,male,3,own,little,,1341,54,car,bad
661,42,male,2,own,little,,636,48,education,bad
662,41,male,3,own,little,little,2585,6,radio/TV,bad
663,50,male,3,own,little,,3291,72,radio/TV,good
664,55,male,2,own,moderate,moderate,1749,24,business,good
665,30,male,2,own,,little,2372,6,radio/TV,good
666,67,male,2,own,little,rich,1643,6,car,good
667,73,male,2,own,little,moderate,3116,72,car,bad
668,31,male,2,free,little,,2159,72,radio/TV,bad
669,41,male,2,own,little,little,607,24,car,bad
670,43,female,2,own,,,3512,12,furniture/equipment,good
671,53,male,3,own,little,rich,1581,18,car,bad
672,59,male,2,own,little,little,932,66,radio/TV,bad
673,48,male,2,rent,moderate,,1535,54,car,bad
674,35,male,2,own,little,moderate,638,12,car,good
675,67,male,2,own,moderate,moderate,943,24,radio/TV,good
676,38,male,2,own,little,moderate,2177,6,education,good
677,66,male,2,own,,,2289,12,radio/TV,good
678,43,male,2,own,,moderate,2401,30,furniture/equipment,good
679,40,female,1,own,moderate,little,2002,60,car,good
680,31,female,2,own,,little,1318,6,car,bad
681,37,female,2,rent,little,moderate,1933,66,car,bad
682,67,male,2,own,little,,1537,42,car,good
683,54,male,3,rent,moderate,moderate,753,24,car,good
684,30,male,2,rent,moderate,little,1257,36,car,good
685,59,male,2,rent,little,little,3407,48,furniture/equipment,bad
686,37,female,2,own,little,moderate,5182,36,car,bad
687,30,male,2,own,little,,2953,12,radio/TV,good
688,27,male,1,rent,little,moderate,5045,6,radio/TV,good
689,25,male,2,own,little,,2103,48,radio/TV,bad
690,46,female,2,own,quite rich,moderate,5684,48,radio/TV,good
691,32,male,2,rent,little,little,6854,54,car,bad
692,49,male,1,rent,little,,706,36,car,good
693,70,male,1,own,little,moderate,2282,72,furniture/equipment,bad
694,37,male,2,own,moderate,,2104,6,business,good
695,65,male,3,own,,,1549,54,car,bad
696,34,male,2,rent,little,little,2684,72,car,bad
697,71,male,2,free,little,little,2048,18,education,good
698,23,male,2,own,,,1285,66,radio/TV,bad
699,53,male,2,own,little,moderate,1966,36,radio/TV,bad
700,30,male,2,rent,little,little,4116,60,radio/TV,good
701,43,male,2,own,little,little,2229,60,car,bad
702,70,male,2,own,,little,2910,66,radio/TV,good
703,39,female,0,free,little,,1692,72,radio/TV,bad
704,54,male,0,own,little,little,2620,54,car,bad
705,71,male,2,own,little,moderate,967,66,radio/TV,good
706,41,male,1,own,little,,1480,18,furniture/equipment,good
707,34,male,1,own,little,moderate,1878,30,radio/TV,good
708,57,female,2,rent,moderate,little,929,30,car,bad
709,63,male,3,own,little,,1214,60,radio/TV,bad
710,71,female,2,free,,little,2411,42,furniture/equipment,good
711,60,male,2,own,rich,,2160,24,furniture/equipment,good
712,57,male,2,own,moderate,,3241,66,furniture/equipment,good
713,32,female,3,own,,moderate,1393,24,car,good
714,49,female,2,own,little,moderate,2068,42,furniture/equipment,bad
715,23,female,1,own,little,moderate,1335,54,furniture/equipment,bad
716,53,female,2,own,moderate,moderate,3052,66,car,good
717,41,male,1,own,,,4082,24,radio/TV,bad
718,47,female,2,own,rich,,2670,24,car,good
719,61,male,2,rent,little,moderate,3777,36,furniture/equipment,good
720,29,female,3,own,,,2037,36,car,good
721,36,male,2,own,little,,3240,42,radio/TV,good
722,65,female,2,own,,,2090,6,education,good
723,30,male,3,own,,moderate,1080,66,furniture/equipment,good
724,27,male,1,own,little,moderate,2317,18,education,good
725,28,male,2,own,quite rich,moderate,1099,54,domestic appliances,good
726,62,female,2,own,little,,8131,36,car,good
727,35,male,2,rent,little,little,1635,36,furniture/equipment,good
728,56,male,2,rent,little,rich,2942,30,radio/TV,bad
729,25,male,3,own,moderate,moderate,1983,66,business,good
730,64,male,2,own,,moderate,953,18,car,good
731,31,female,2,rent,moderate,moderate,639,66,vacation/others,bad
732,58,male,2,own,little,,3131,30,radio/TV,good
733,60,female,3,rent,,little,5062,6,furniture/equipment,good
734,27,male,3,rent,,rich,1285,18,car,good
735,68,male,3,rent,little,little,739,24,car,bad
736,45,female,0,own,,little,1644,30,furniture/equipment,good
737,20,male,2,own,little,moderate,1138,60,car,bad
738,23,male,1,own,,moderate,1352,54,business,good
739,47,male,2,own,little,little,2881,24,car,good
740,55,female,1,rent,little,moderate,1938,18,furniture/equipment,bad
741,56,male,2,own,little,little,1214,60,radio/TV,bad
742,37,female,2,own,moderate,moderate,2844,6,radio/TV,good
743,26,female,1,free,little,,2981,60,furniture/equipment,bad
744,66,male,2,rent,little,,1632,36,radio/TV,good
745,63,male,2,free,moderate,moderate,2170,42,car,good
746,19,male,2,rent,,rich,2730,60,car,good
747,40,male,1,own,little,,2580,48,radio/TV,good
748,70,male,2,own,little,little,2047,72,radio/TV,bad
749,35,male,2,rent,little,,4719,6,furniture/equipment,good
750,25,male,1,own,little,,2834,72,radio/TV,good
751,43,female,1,own,,little,1524,24,radio/TV,good
752,63,female,2,own,,little,1530,66,radio/TV,good
753,22,female,3,own,moderate,,1429,30,car,good
754,54,male,2,rent,little,moderate,2919,12,car,good
755,24,male,2,own,,little,1375,6,domestic appliances,good
756,49,male,2,own,little,little,1548,48,business,bad
757,37,female,2,own,,moderate,3769,36,car,good
758,62,male,0,own,moderate,,2241,30,radio/TV,good
759,72,female,2,own,rich,,4101,54,business,good
760,57,male,3,own,moderate,,3225,66,radio/TV,good
761,45,male,2,free,little,moderate,986,66,car,bad
762,28,female,3,own,,moderate,1879,12,car,good
763,44,male,2,own,little,moderate,3619,60,radio/TV,good
764,37,female,1,own,moderate,moderate,959,72,domestic appliances,good
765,57,female,3,own,little,little,2570,48,furniture/equipment,good
766,21,male,1,own,moderate,,1951,66,car,good
767,63,male,2,rent,little,,697,60,car,good
768,31,male,1,own,little,moderate,2146,54,furniture/equipment,bad
769,68,female,0,rent,little,,1208,6,business,good
770,46,male,2,own,moderate,little,991,42,radio/TV,bad
771,38,male,2,own,rich,rich,2009,48,furniture/equipment,good
772,46,male,2,own,little,,627,18,car,good
773,26,female,2,free,little,moderate,1333,24,business,good
774,59,male,1,own,moderate,,9234,18,furniture/equipment,good
775,57,female,1,own,little,,2951,42,car,good
776,19,female,2,own,little,moderate,1177,54,furniture/equipment,bad
777,21,male,2,own,little,,4640,18,car,bad
778,31,male,2,own,little,little,1101,36,car,good
779,46,female,2,own,little,moderate,1433,48,car,good
780,67,male,3,own,little,moderate,1002,36,car,good
781,43,female,2,own,little,moderate,2330,12,car,good
782,74,male,2,own,little,,4542,42,radio/TV,good
783,51,male,2,rent,little,moderate,1097,12,radio/TV,good
784,56,female,2,rent,little,,580,12,radio/TV,good
785,71,male,2,rent,little,rich,3845,12,car,good
786,24,male,2,own,,moderate,5076,66,car,good
787,62,male,2,own,little,,603,6,radio/TV,good
788,63,male,2,own,little,little,2633,66,radio/TV,good
789,50,male,3,own,little,little,2289,6,car,good
790,63,male,3,own,little,moderate,1245,42,business,good
791,65,female,3,own,little,little,865,72,furniture/equipment,bad
792,39,male,2,own,little,little,3622,30,business,good
793,34,male,2,own,,,2224,66,radio/TV,bad
794,72,male,2,rent,little,moderate,2327,18,car,good
795,39,female,2,own,,moderate,1376,6,furniture/equipment,good
796,29,male,2,own,little,,1235,66,car,good
797,55,female,2,own,little,rich,458,60,radio/TV,good
798,54,male,2,own,little,,1742,36,car,good
799,53,male,2,own,little,little,4737,66,business,good
800,37,male,1,free,little,rich,1171,6,car,good
801,38,male,2,rent,moderate,,801,54,education,good
802,36,male,1,own,little,rich,2595,12,business,good
803,65,male,3,free,,,2898,6,radio/TV,bad
804,59,female,2,free,,moderate,1405,72,furniture/equipment,good
805,67,male,1,rent,little,little,1620,42,radio/TV,bad
806,32,male,1,rent,little,moderate,2341,36,business,good
807,33,male,2,own,little,moderate,1820,36,radio/TV,bad
808,49,female,2,own,little,,3641,30,furniture/equipment,good
809,19,male,2,own,little,little,8624,66,radio/TV,bad
810,71,male,1,own,little,,716,24,repairs,good
811,72,male,2,free,little,,4179,66,radio/TV,good
812,72,female,2,own,little,little,2128,24,radio/TV,bad
813,21,male,2,rent,,moderate,4595,18,furniture/equipment,good
814,34,male,2,rent,quite rich,,3085,60,business,bad
815,41,female,2,rent,,,2072,48,radio/TV,good
816,29,female,2,free,little,moderate,3152,42,car,good
817,30,male,3,own,little,moderate,1577,54,radio/TV,bad
818,28,female,2,own,little,moderate,1255,6,domestic appliances,good
819,50,male,2,own,little,,3250,42,furniture/equipment,good
820,34,male,1,own,little,moderate,1203,60,business,bad
821,26,male,2,own,moderate,,2937,24,car,good
822,56,male,1,own,moderate,little,2035,42,radio/TV,bad
823,30,male,2,rent,little,little,493,72,furniture/equipment,good
824,42,female,3,own,little,moderate,1415,6,business,good
825,46,male,2,own,little,moderate,2442,30,car,bad
826,71,male,1,own,little,moderate,1566,18,business,good
827,26,male,1,own,little,moderate,433,30,radio/TV,bad
828,46,female,2,own,little,moderate,4413,24,car,good
829,54,male,1,rent,little,little,2211,12,car,good
830,44,male,1,own,,moderate,2607,66,car,good
831,26,male,2,rent,moderate,,1504,24,radio/TV,good
832,68,male,2,own,quite rich,moderate,2748,18,car,good
833,46,female,2,rent,little,moderate,6008,6,car,bad
834,46,female,3,own,little,rich,1285,72,business,good
835,55,male,1,own,little,,5432,60,car,bad
836,59,female,3,own,little,little,2538,48,car,good
837,54,male,2,rent,little,,1185,30,radio/TV,bad
838,45,female,3,own,,,7535,24,radio/TV,good
839,72,male,2,own,moderate,,2527,60,furniture/equipment,good
840,35,male,3,free,little,little,2998,72,radio/TV,good
841,27,male,3,rent,little,,1700,30,furniture/equipment,good
842,51,male,2,own,,little,1239,24,radio/TV,good
843,71,male,3,own,little,rich,2209,18,car,good
844,38,male,2,own,little,,5160,30,car,good
845,31,male,2,own,little,little,1659,24,radio/TV,good
846,46,female,2,own,rich,,1966,6,radio/TV,good
847,66,male,2,free,,little,4787,72,furniture/equipment,bad
848,47,male,1,free,little,,1668,18,radio/TV,bad
849,31,female,2,own,,moderate,2713,60,radio/TV,bad
850,64,male,2,own,,little,3382,60,car,good
851,53,male,2,own,little,little,1775,48,car,good
852,24,male,3,free,little,,2406,42,radio/TV,bad
853,36,female,2,free,little,little,2971,12,radio/TV,bad
854,69,male,2,own,,little,1570,6,radio/TV,good
855,23,female,2,rent,little,moderate,3259,18,car,good
856,65,female,2,rent,,,1439,30,furniture/equipment,good
857,43,female,1,own,little,rich,1332,60,business,bad
858,20,male,2,own,quite rich,little,799,66,car,good
859,28,male,2,own,little,moderate,1477,72,radio/TV,good
860,74,male,3,own,little,little,1225,6,domestic appliances,good
861,48,female,2,own,,little,1571,18,car,good
862,68,male,2,own,,moderate,2884,18,radio/TV,good
863,63,male,2,free,,,709,30,car,bad
864,23,female,1,own,little,little,611,18,radio/TV,good
865,73,male,2,own,quite rich,moderate,1274,54,car,good
866,74,male,2,own,little,moderate,2635,6,repairs,good
867,51,male,2,own,little,,2376,24,furniture/equipment,good
868,72,male,2,own,little,,1262,60,furniture/equipment,good
869,19,male,3,own,little,,4030,60,furniture/equipment,good
870,36,male,3,own,little,little,1346,24,radio/TV,bad
871,50,male,2,own,,little,2637,6,radio/TV,good
872,65,male,2,own,little,moderate,1607,12,business,bad
873,67,female,2,own,moderate,little,1186,66,repairs,good
874,29,male,2,own,little,moderate,1389,6,radio/TV,good
875,39,female,2,own,little,,3103,36,education,bad
876,44,male,1,own,little,,2481,18,radio/TV,good
877,43,female,2,rent,,,3571,42,radio/TV,good
878,40,female,2,own,,moderate,2481,30,radio/TV,good
879,45,male,2,own,,,759,54,car,good
880,67,female,3,rent,,moderate,7105,42,car,good
881,31,female,3,own,little,little,2502,24,car,good
882,51,male,2,own,little,,2721,30,radio/TV,good
883,52,male,2,rent,moderate,little,1593,30,radio/TV,bad
884,59,male,3,rent,little,moderate,3896,66,radio/TV,bad
885,53,female,1,free,little,moderate,1037,30,vacation/others,good
886,19,female,2,own,little,,2881,60,radio/TV,bad
887,39,female,1,own,moderate,,573,54,radio/TV,bad
888,66,male,2,own,little,moderate,2999,60,car,good
889,73,female,2,own,little,,1045,18,car,bad
890,24,male,3,own,little,moderate,2359,36,furniture/equipment,bad
891,46,male,3,own,little,moderate,4511,48,radio/TV,good
892,35,male,1,free,little,,3273,66,furniture/equipment,good
893,23,male,2,own,little,,4165,54,car,bad
894,49,male,3,own,rich,,3914,42,radio/TV,bad
895,23,male,2,own,little,little,1458,72,car,good
896,56,female,3,own,little,,2861,18,car,bad
897,21,male,2,own,rich,,709,6,car,good
898,71,male,2,own,little,,1323,24,car,good
899,41,male,2,own,little,little,4608,36,car,bad
900,55,male,2,own,quite rich,,1586,18,car,good
901,71,male,2,rent,little,rich,651,6,vacation/others,bad
902,55,male,2,rent,,moderate,6688,36,car,good
903,28,male,2,own,quite rich,moderate,2799,6,car,good
904,28,male,2,own,moderate,moderate,3161,54,car,good
905,37,male,2,rent,little,rich,1109,66,radio/TV,good
906,35,male,3,rent,little,,2369,72,car,bad
907,39,male,3,own,little,rich,2332,6,business,good
908,32,female,2,rent,little,,1220,36,domestic appliances,bad
909,27,male,3,own,moderate,moderate,1804,6,car,good
910,64,male,2,rent,little,little,812,72,radio/TV,good
911,19,male,2,free,little,little,1622,42,car,bad
912,69,male,3,own,little,moderate,3584,18,furniture/equipment,good
913,63,male,2,free,little,moderate,1276,36,radio/TV,good
914,31,male,1,own,little,little,6275,42,car,good
915,22,male,3,free,quite rich,moderate,844,6,car,good
916,19,male,2,own,little,moderate,1709,6,furniture/equipment,good
917,67,male,3,rent,moderate,little,1347,30,radio/TV,good
918,58,female,3,own,,moderate,1793,36,car,good
919,50,female,1,own,little,little,4550,54,furniture/equipment,bad
920,52,female,3,own,little,,1106,6,radio/TV,good
921,46,female,2,free,little,,1524,24,business,bad
922,49,male,2,rent,moderate,,2959,60,car,bad
923,26,male,2,rent,little,little,2113,48,furniture/equipment,bad
924,57,male,3,free,little,,2219,60,furniture/equipment,bad
925,44,male,0,own,little,,1119,54,car,good
926,52,female,2,own,,,1914,18,furniture/equipment,good
927,72,male,2,own,little,little,3940,66,radio/TV,bad
928,72,female,2,own,little,,760,12,repairs,good
929,21,male,2,own,,,1315,24,car,good
930,68,female,1,own,little,rich,672,12,furniture/equipment,good
931,30,male,2,own,,,2757,6,radio/TV,good
932,19,male,2,own,moderate,moderate,4168,72,repairs,good
933,72,male,3,own,,moderate,1789,18,car,good
934,62,male,2,own,little,little,1093,42,domestic appliances,bad
935,23,male,2,free,rich,,1112,6,education,good
936,48,male,3,rent,,little,1671,12,car,bad
937,48,female,0,free,little,moderate,1668,6,business,good
938,35,male,3,own,little,moderate,3453,48,vacation/others,bad
939,66,male,2,own,little,rich,1337,30,car,good
940,65,male,3,rent,little,little,2594,48,radio/TV,bad
941,41,female,2,own,little,,1663,18,radio/TV,good
942,33,male,0,own,little,,1278,72,car,good
943,55,male,2,own,little,little,1638,42,car,good
944,39,male,3,own,moderate,little,2445,48,car,bad
945,32,male,2,own,little,little,3459,36,car,bad
946,20,male,1,own,moderate,,1717,42,radio/TV,good
947,29,male,2,own,little,moderate,970,72,car,bad
948,69,male,2,own,little,moderate,3640,12,business,good
949,57,female,2,own,little,little,1165,48,furniture/equipment,bad
950,56,male,2,rent,little,,2336,30,car,good
951,52,male,3,own,little,,1968,42,furniture/equipment,good
952,56,male,2,own,little,,1816,6,furniture/equipment,good
953,68,female,1,rent,little,,1491,30,repairs,good
954,52,male,2,own,,little,2898,6,car,good
955,36,female,1,own,little,little,232,72,car,bad
956,48,male,2,own,moderate,little,3951,48,education,good
957,33,male,2,own,moderate,little,1155,24,education,good
958,45,male,1,own,,little,2552,24,furniture/equipment,bad
959,69,female,2,rent,,little,2472,12,furniture/equipment,good
960,52,male,1,own,little,moderate,4294,30,car,bad
961,70,female,3,own,little,,2249,6,radio/TV,good
962,56,female,3,own,,,1215,54,car,good
963,51,male,1,own,little,,762,30,car,good
964,42,male,3,own,little,,1620,36,business,good
965,33,male,2,own,moderate,little,617,12,car,good
966,48,male,2,own,moderate,,1370,60,radio/TV,good
967,73,female,1,own,,moderate,1676,60,education,good
968,60,female,2,own,,,1320,6,car,good
969,69,male,2,own,quite rich,moderate,2048,24,domestic appliances,good
970,35,male,2,rent,little,,1734,42,vacation/others,bad
971,23,female,1,own,,little,1641,36,radio/TV,good
972,47,male,1,own,little,moderate,466,60,car,good
973,22,female,2,own,little,,918,6,car,good
974,28,male,2,rent,,little,2938,6,radio/TV,good
975,74,male,2,own,little,,3237,48,car,bad
976,35,male,2,own,little,,662,24,car,good
977,28,male,3,rent,little,,1225,30,domestic appliances,good
978,35,male,3,rent,,,3801,42,car,bad
979,38,male,2,own,little,,1298,48,furniture/equipment,bad
980,42,male,3,own,moderate,little,1868,60,car,good
981,23,female,2,rent,little,,4746,42,radio/TV,bad
982,52,female,2,free,rich,,1608,12,education,good
983,24,male,2,rent,rich,,1476,24,car,good
984,71,male,2,own,little,little,1818,60,car,bad
985,20,male,3,own,little,,6075,72,furniture/equipment,bad
986,31,male,2,own,little,,2611,6,furniture/equipment,good
987,61,male,2,rent,,,2021,60,furniture/equipment,bad
988,61,male,2,own,moderate,moderate,1458,54,car,good
989,66,male,1,own,,little,2760,18,car,good
990,29,male,3,rent,little,moderate,2968,72,repairs,bad
991,69,male,2,own,rich,,1049,18,education,good
992,65,male,2,rent,rich,,3016,60,radio/TV,bad
993,41,female,2,own,quite rich,moderate,1824,54,business,bad
994,73,male,2,own,,little,2028,60,radio/TV,good
995,34,female,1,own,little,moderate,1175,18,radio/TV,good
996,49,male,2,rent,little,moderate,1571,48,car,good
997,29,male,2,own,moderate,,1076,12,radio/TV,good
998,72,female,2,own,quite rich,,1046,18,radio/TV,good
999,34,female,3,free,little,moderate,2505,12,car,bad
